sku,location_ID,date,quantity
135,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,2
141,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,2
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
141,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
158,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
158,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
158,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
158,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
158,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
173,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
173,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
173,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
178,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
178,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
183,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
183,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
183,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
183,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
184,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
184,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
184,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
184,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
189,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
189,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
189,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
189,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
204,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
204,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
204,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
204,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
208,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
209,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
21,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
21,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
22,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,0
229,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
249,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
27,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
27,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
28,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
28,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
308,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,0
